_id,the year,geometry
349,348,"{'type': 'Point', 'coordinates': (-79.556498479, 43.632600132)}"
350,349,"{'type': 'Point', 'coordinates': (-79.556498469, 43.632600122)}"
351,350,"{'type': 'Point', 'coordinates': (-79.556498459, 43.632600112)}"
352,351,"{'type': 'Point', 'coordinates': (-79.556498449, 43.632600102)}"
353,352,"{'type': 'Point', 'coordinates': (-79.556498439, 43.632600092)}"
354,353,"{'type': 'Point', 'coordinates': (-79.556498429, 43.632600081999996)}"
355,354,"{'type': 'Point', 'coordinates': (-79.55649841900001, 43.632600071999995)}"
356,355,"{'type': 'Point', 'coordinates': (-79.556498409, 43.632600061999995)}"
357,356,"{'type': 'Point', 'coordinates': (-79.556498399, 43.632600051999994)}"
358,357,"{'type': 'Point', 'coordinates': (-79.556498389, 43.632600042)}"
359,358,"{'type': 'Point', 'coordinates': (-79.556498379, 43.632600032)}"
360,359,"{'type': 'Point', 'coordinates': (-79.556498369, 43.632600022)}"
361,360,"{'type': 'Point', 'coordinates': (-79.556498359, 43.632600012)}"
362,361,"{'type': 'Point', 'coordinates': (-79.55649834900001, 43.632600002)}"
363,362,"{'type': 'Point', 'coordinates': (-79.556498339, 43.632599991999996)}"
364,363,"{'type': 'Point', 'coordinates': (-79.55649832900001, 43.632599981999995)}"
365,364,"{'type': 'Point', 'coordinates': (-79.556498319, 43.632599971999994)}"
366,365,"{'type': 'Point', 'coordinates': (-79.556498309, 43.632599962)}"
367,366,"{'type': 'Point', 'coordinates': (-79.556498299, 43.632599952)}"
368,367,"{'type': 'Point', 'coordinates': (-79.556498289, 43.632599942)}"
369,368,"{'type': 'Point', 'coordinates': (-79.556498279, 43.632599932)}"
370,369,"{'type': 'Point', 'coordinates': (-79.556498269, 43.632599922)}"
371,370,"{'type': 'Point', 'coordinates': (-79.55649825900001, 43.632599911999996)}"
372,371,"{'type': 'Point', 'coordinates': (-79.556498249, 43.632599901999995)}"
373,372,"{'type': 'Point', 'coordinates': (-79.556498239, 43.632599891999995)}"
374,373,"{'type': 'Point', 'coordinates': (-79.556498229, 43.632599881999994)}"
375,374,"{'type': 'Point', 'coordinates': (-79.556498219, 43.632599872)}"
376,375,"{'type': 'Point', 'coordinates': (-79.556498209, 43.632599862)}"
377,376,"{'type': 'Point', 'coordinates': (-79.556498199, 43.632599852)}"
378,377,"{'type': 'Point', 'coordinates': (-79.556498189, 43.632599842)}"
379,378,"{'type': 'Point', 'coordinates': (-79.556498179, 43.632599832)}"
380,379,"{'type': 'Point', 'coordinates': (-79.55649816900001, 43.632599821999996)}"
381,380,"{'type': 'Point', 'coordinates': (-79.556498159, 43.632599811999995)}"
382,381,"{'type': 'Point', 'coordinates': (-79.556498149, 43.632599801999994)}"
383,382,"{'type': 'Point', 'coordinates': (-79.556498139, 43.63259979199999)}"
384,383,"{'type': 'Point', 'coordinates': (-79.556498129, 43.632599782)}"
385,384,"{'type': 'Point', 'coordinates': (-79.556498119, 43.632599772)}"
386,385,"{'type': 'Point', 'coordinates': (-79.556498109, 43.632599762)}"
387,386,"{'type': 'Point', 'coordinates': (-79.556498099, 43.632599752)}"
388,387,"{'type': 'Point', 'coordinates': (-79.556498089, 43.632599742)}"
389,388,"{'type': 'Point', 'coordinates': (-79.55649807900001, 43.632599731999996)}"
390,389,"{'type': 'Point', 'coordinates': (-79.556498069, 43.632599721999995)}"
391,390,"{'type': 'Point', 'coordinates': (-79.556498059, 43.632599711999994)}"
392,391,"{'type': 'Point', 'coordinates': (-79.556498049, 43.632599702)}"
393,392,"{'type': 'Point', 'coordinates': (-79.556498039, 43.632599692)}"
394,393,"{'type': 'Point', 'coordinates': (-79.556498029, 43.632599682)}"
395,394,"{'type': 'Point', 'coordinates': (-79.556498019, 43.632599672)}"
396,395,"{'type': 'Point', 'coordinates': (-79.556498009, 43.632599662)}"
397,396,"{'type': 'Point', 'coordinates': (-79.556497999, 43.632599651999996)}"
398,397,"{'type': 'Point', 'coordinates': (-79.55649798900001, 43.632599641999995)}"
399,398,"{'type': 'Point', 'coordinates': (-79.556497979, 43.632599631999994)}"
400,399,"{'type': 'Point', 'coordinates': (-79.556497969, 43.632599621999994)}"
401,400,"{'type': 'Point', 'coordinates': (-79.556497959, 43.632599612)}"
402,401,"{'type': 'Point', 'coordinates': (-79.556497949, 43.632599602)}"
403,402,"{'type': 'Point', 'coordinates': (-79.556497939, 43.632599592)}"
404,403,"{'type': 'Point', 'coordinates': (-79.556497929, 43.632599582)}"
405,404,"{'type': 'Point', 'coordinates': (-79.55649791900001, 43.632599572)}"
406,405,"{'type': 'Point', 'coordinates': (-79.556497909, 43.632599561999996)}"
407,406,"{'type': 'Point', 'coordinates': (-79.55649789900001, 43.632599551999995)}"
408,407,"{'type': 'Point', 'coordinates': (-79.556497889, 43.632599541999994)}"
409,408,"{'type': 'Point', 'coordinates': (-79.556497879, 43.632599532)}"
410,409,"{'type': 'Point', 'coordinates': (-79.556497869, 43.632599522)}"
411,410,"{'type': 'Point', 'coordinates': (-79.556497859, 43.632599512)}"
412,411,"{'type': 'Point', 'coordinates': (-79.556497849, 43.632599502)}"
413,412,"{'type': 'Point', 'coordinates': (-79.556497839, 43.632599492)}"
414,413,"{'type': 'Point', 'coordinates': (-79.55649782900001, 43.632599481999996)}"
415,414,"{'type': 'Point', 'coordinates': (-79.556497819, 43.632599471999995)}"
416,415,"{'type': 'Point', 'coordinates': (-79.556497809, 43.632599461999995)}"
417,416,"{'type': 'Point', 'coordinates': (-79.556497799, 43.632599451999994)}"
418,417,"{'type': 'Point', 'coordinates': (-79.556497789, 43.632599442)}"
419,418,"{'type': 'Point', 'coordinates': (-79.556497779, 43.632599432)}"
420,419,"{'type': 'Point', 'coordinates': (-79.556497769, 43.632599422)}"
421,420,"{'type': 'Point', 'coordinates': (-79.556497759, 43.632599412)}"
422,421,"{'type': 'Point', 'coordinates': (-79.556497749, 43.632599402)}"
423,422,"{'type': 'Point', 'coordinates': (-79.55649773900001, 43.632599391999996)}"
424,423,"{'type': 'Point', 'coordinates': (-79.556497729, 43.632599381999995)}"
425,424,"{'type': 'Point', 'coordinates': (-79.556497719, 43.632599371999994)}"
426,425,"{'type': 'Point', 'coordinates': (-79.556497709, 43.63259936199999)}"
427,426,"{'type': 'Point', 'coordinates': (-79.556497699, 43.632599352)}"
428,427,"{'type': 'Point', 'coordinates': (-79.556497689, 43.632599342)}"
429,428,"{'type': 'Point', 'coordinates': (-79.556497679, 43.632599332)}"
430,429,"{'type': 'Point', 'coordinates': (-79.556497669, 43.632599322)}"
431,430,"{'type': 'Point', 'coordinates': (-79.556497659, 43.632599311999996)}"
432,431,"{'type': 'Point', 'coordinates': (-79.55649764900001, 43.632599301999996)}"
433,432,"{'type': 'Point', 'coordinates': (-79.556497639, 43.632599291999995)}"
434,433,"{'type': 'Point', 'coordinates': (-79.556497629, 43.632599281999994)}"
435,434,"{'type': 'Point', 'coordinates': (-79.556497619, 43.632599272)}"
436,435,"{'type': 'Point', 'coordinates': (-79.556497609, 43.632599262)}"
437,436,"{'type': 'Point', 'coordinates': (-79.556497599, 43.632599252)}"
438,437,"{'type': 'Point', 'coordinates': (-79.556497589, 43.632599242)}"
439,438,"{'type': 'Point', 'coordinates': (-79.55649757900001, 43.632599232)}"
440,439,"{'type': 'Point', 'coordinates': (-79.556497569, 43.632599221999996)}"
441,440,"{'type': 'Point', 'coordinates': (-79.55649755900001, 43.632599211999995)}"
442,441,"{'type': 'Point', 'coordinates': (-79.556497549, 43.632599201999994)}"
443,442,"{'type': 'Point', 'coordinates': (-79.556497539, 43.632599191999994)}"
444,443,"{'type': 'Point', 'coordinates': (-79.556497529, 43.632599182)}"
445,444,"{'type': 'Point', 'coordinates': (-79.556497519, 43.632599172)}"
446,445,"{'type': 'Point', 'coordinates': (-79.556497509, 43.632599162)}"
447,446,"{'type': 'Point', 'coordinates': (-79.556497499, 43.632599152)}"
448,447,"{'type': 'Point', 'coordinates': (-79.55649748900001, 43.632599142)}"
449,448,"{'type': 'Point', 'coordinates': (-79.556497479, 43.632599131999996)}"
450,449,"{'type': 'Point', 'coordinates': (-79.556497469, 43.632599121999995)}"
451,450,"{'type': 'Point', 'coordinates': (-79.556497459, 43.632599111999994)}"
452,451,"{'type': 'Point', 'coordinates': (-79.556497449, 43.632599102)}"
453,452,"{'type': 'Point', 'coordinates': (-79.556497439, 43.632599092)}"
454,453,"{'type': 'Point', 'coordinates': (-79.556497429, 43.632599082)}"
455,454,"{'type': 'Point', 'coordinates': (-79.556497419, 43.632599072)}"
456,455,"{'type': 'Point', 'coordinates': (-79.556497409, 43.632599062)}"
457,456,"{'type': 'Point', 'coordinates': (-79.55649739900001, 43.632599051999996)}"
458,457,"{'type': 'Point', 'coordinates': (-79.556497389, 43.632599041999995)}"
459,458,"{'type': 'Point', 'coordinates': (-79.556497379, 43.632599031999995)}"
460,459,"{'type': 'Point', 'coordinates': (-79.556497369, 43.632599021999994)}"
461,460,"{'type': 'Point', 'coordinates': (-79.556497359, 43.632599012)}"
462,461,"{'type': 'Point', 'coordinates': (-79.556497349, 43.632599002)}"
463,462,"{'type': 'Point', 'coordinates': (-79.556497339, 43.632598992)}"
464,463,"{'type': 'Point', 'coordinates': (-79.556497329, 43.632598982)}"
465,464,"{'type': 'Point', 'coordinates': (-79.556497319, 43.632598972)}"
466,465,"{'type': 'Point', 'coordinates': (-79.55649730900001, 43.632598961999996)}"
467,466,"{'type': 'Point', 'coordinates': (-79.556497299, 43.632598951999995)}"
468,467,"{'type': 'Point', 'coordinates': (-79.556497289, 43.632598941999994)}"
469,468,"{'type': 'Point', 'coordinates': (-79.556497279, 43.63259893199999)}"
470,469,"{'type': 'Point', 'coordinates': (-79.556497269, 43.632598922)}"
471,470,"{'type': 'Point', 'coordinates': (-79.556497259, 43.632598912)}"
472,471,"{'type': 'Point', 'coordinates': (-79.556497249, 43.632598902)}"
473,472,"{'type': 'Point', 'coordinates': (-79.556497239, 43.632598892)}"
474,473,"{'type': 'Point', 'coordinates': (-79.556497229, 43.632598881999996)}"
475,474,"{'type': 'Point', 'coordinates': (-79.55649721900001, 43.632598871999996)}"
476,475,"{'type': 'Point', 'coordinates': (-79.556497209, 43.632598861999995)}"
477,476,"{'type': 'Point', 'coordinates': (-79.556497199, 43.632598851999994)}"
478,477,"{'type': 'Point', 'coordinates': (-79.556497189, 43.632598842)}"
479,478,"{'type': 'Point', 'coordinates': (-79.556497179, 43.632598832)}"
480,479,"{'type': 'Point', 'coordinates': (-79.556497169, 43.632598822)}"
481,480,"{'type': 'Point', 'coordinates': (-79.556497159, 43.632598812)}"
482,481,"{'type': 'Point', 'coordinates': (-79.55649714900001, 43.632598802)}"
483,482,"{'type': 'Point', 'coordinates': (-79.556497139, 43.632598791999996)}"
484,483,"{'type': 'Point', 'coordinates': (-79.55649712900001, 43.632598781999995)}"
485,484,"{'type': 'Point', 'coordinates': (-79.556497119, 43.632598771999994)}"
486,485,"{'type': 'Point', 'coordinates': (-79.556497109, 43.63259876199999)}"
487,486,"{'type': 'Point', 'coordinates': (-79.556497099, 43.632598752)}"
488,487,"{'type': 'Point', 'coordinates': (-79.556497089, 43.632598742)}"
489,488,"{'type': 'Point', 'coordinates': (-79.556497079, 43.632598732)}"
490,489,"{'type': 'Point', 'coordinates': (-79.556497069, 43.632598722)}"
491,490,"{'type': 'Point', 'coordinates': (-79.55649705900001, 43.632598712)}"
492,491,"{'type': 'Point', 'coordinates': (-79.556497049, 43.632598701999996)}"
493,492,"{'type': 'Point', 'coordinates': (-79.556497039, 43.632598691999995)}"
494,493,"{'type': 'Point', 'coordinates': (-79.556497029, 43.632598681999994)}"
495,494,"{'type': 'Point', 'coordinates': (-79.556497019, 43.632598672)}"
496,495,"{'type': 'Point', 'coordinates': (-79.556497009, 43.632598662)}"
497,496,"{'type': 'Point', 'coordinates': (-79.556496999, 43.632598652)}"
498,497,"{'type': 'Point', 'coordinates': (-79.556496989, 43.632598642)}"
499,498,"{'type': 'Point', 'coordinates': (-79.556496979, 43.632598632)}"
500,499,"{'type': 'Point', 'coordinates': (-79.55649696900001, 43.632598621999996)}"
501,500,"{'type': 'Point', 'coordinates': (-79.556496959, 43.632598611999995)}"
502,501,"{'type': 'Point', 'coordinates': (-79.556496949, 43.632598601999995)}"
503,502,"{'type': 'Point', 'coordinates': (-79.556496939, 43.632598591999994)}"
504,503,"{'type': 'Point', 'coordinates': (-79.556496929, 43.632598582)}"
505,504,"{'type': 'Point', 'coordinates': (-79.556496919, 43.632598572)}"
506,505,"{'type': 'Point', 'coordinates': (-79.556496909, 43.632598562)}"
507,506,"{'type': 'Point', 'coordinates': (-79.556496899, 43.632598552)}"
508,507,"{'type': 'Point', 'coordinates': (-79.556496889, 43.632598542)}"
509,508,"{'type': 'Point', 'coordinates': (-79.55649687900001, 43.632598531999996)}"
510,509,"{'type': 'Point', 'coordinates': (-79.556496869, 43.632598521999995)}"
511,510,"{'type': 'Point', 'coordinates': (-79.556496859, 43.632598511999994)}"
512,511,"{'type': 'Point', 'coordinates': (-79.556496849, 43.632598502)}"
513,512,"{'type': 'Point', 'coordinates': (-79.556496839, 43.632598492)}"
514,513,"{'type': 'Point', 'coordinates': (-79.556496829, 43.632598482)}"
515,514,"{'type': 'Point', 'coordinates': (-79.556496819, 43.632598472)}"
516,515,"{'type': 'Point', 'coordinates': (-79.556496809, 43.632598462)}"
517,516,"{'type': 'Point', 'coordinates': (-79.556496799, 43.632598451999996)}"
518,517,"{'type': 'Point', 'coordinates': (-79.55649678900001, 43.632598441999995)}"
519,518,"{'type': 'Point', 'coordinates': (-79.556496779, 43.632598431999995)}"
520,519,"{'type': 'Point', 'coordinates': (-79.556496769, 43.632598421999994)}"
521,520,"{'type': 'Point', 'coordinates': (-79.556496759, 43.632598412)}"
522,521,"{'type': 'Point', 'coordinates': (-79.556496749, 43.632598402)}"
523,522,"{'type': 'Point', 'coordinates': (-79.556496739, 43.632598392)}"
524,523,"{'type': 'Point', 'coordinates': (-79.556496729, 43.632598382)}"
525,524,"{'type': 'Point', 'coordinates': (-79.55649671900001, 43.632598372)}"
526,525,"{'type': 'Point', 'coordinates': (-79.556496709, 43.632598361999996)}"
527,526,"{'type': 'Point', 'coordinates': (-79.55649669900001, 43.632598351999995)}"
528,527,"{'type': 'Point', 'coordinates': (-79.556496689, 43.632598341999994)}"
529,528,"{'type': 'Point', 'coordinates': (-79.556496679, 43.63259833199999)}"
530,529,"{'type': 'Point', 'coordinates': (-79.556496669, 43.632598322)}"
531,530,"{'type': 'Point', 'coordinates': (-79.556496659, 43.632598312)}"
532,531,"{'type': 'Point', 'coordinates': (-79.556496649, 43.632598302)}"
533,532,"{'type': 'Point', 'coordinates': (-79.556496639, 43.632598292)}"
534,533,"{'type': 'Point', 'coordinates': (-79.55649662900001, 43.632598282)}"
535,534,"{'type': 'Point', 'coordinates': (-79.556496619, 43.632598271999996)}"
536,535,"{'type': 'Point', 'coordinates': (-79.556496609, 43.632598261999995)}"
537,536,"{'type': 'Point', 'coordinates': (-79.556496599, 43.632598251999994)}"
538,537,"{'type': 'Point', 'coordinates': (-79.556496589, 43.632598242)}"
539,538,"{'type': 'Point', 'coordinates': (-79.556496579, 43.632598232)}"
540,539,"{'type': 'Point', 'coordinates': (-79.556496569, 43.632598222)}"
541,540,"{'type': 'Point', 'coordinates': (-79.556496559, 43.632598212)}"
542,541,"{'type': 'Point', 'coordinates': (-79.556496549, 43.632598202)}"
543,542,"{'type': 'Point', 'coordinates': (-79.55649653900001, 43.632598191999996)}"
544,543,"{'type': 'Point', 'coordinates': (-79.556496529, 43.632598181999995)}"
545,544,"{'type': 'Point', 'coordinates': (-79.556496519, 43.632598171999994)}"
546,545,"{'type': 'Point', 'coordinates': (-79.556496509, 43.632598161999994)}"
547,546,"{'type': 'Point', 'coordinates': (-79.556496499, 43.632598152)}"
548,547,"{'type': 'Point', 'coordinates': (-79.556496489, 43.632598142)}"
549,548,"{'type': 'Point', 'coordinates': (-79.556496479, 43.632598132)}"
550,549,"{'type': 'Point', 'coordinates': (-79.556496469, 43.632598122)}"
551,550,"{'type': 'Point', 'coordinates': (-79.556496459, 43.632598112)}"
552,551,"{'type': 'Point', 'coordinates': (-79.55649644900001, 43.632598101999996)}"
553,552,"{'type': 'Point', 'coordinates': (-79.556496439, 43.632598091999995)}"
554,553,"{'type': 'Point', 'coordinates': (-79.556496429, 43.632598081999994)}"
555,554,"{'type': 'Point', 'coordinates': (-79.556496419, 43.632598072)}"
556,555,"{'type': 'Point', 'coordinates': (-79.556496409, 43.632598062)}"
557,556,"{'type': 'Point', 'coordinates': (-79.556496399, 43.632598052)}"
558,557,"{'type': 'Point', 'coordinates': (-79.556496389, 43.632598042)}"
559,558,"{'type': 'Point', 'coordinates': (-79.556496379, 43.632598032)}"
560,559,"{'type': 'Point', 'coordinates': (-79.556496369, 43.632598021999996)}"
561,560,"{'type': 'Point', 'coordinates': (-79.55649635900001, 43.632598011999995)}"
562,561,"{'type': 'Point', 'coordinates': (-79.556496349, 43.632598001999995)}"
563,562,"{'type': 'Point', 'coordinates': (-79.556496339, 43.632597991999994)}"
564,563,"{'type': 'Point', 'coordinates': (-79.556496329, 43.632597982)}"
565,564,"{'type': 'Point', 'coordinates': (-79.556496319, 43.632597972)}"
566,565,"{'type': 'Point', 'coordinates': (-79.556496309, 43.632597962)}"
567,566,"{'type': 'Point', 'coordinates': (-79.556496299, 43.632597952)}"
568,567,"{'type': 'Point', 'coordinates': (-79.55649628900001, 43.632597942)}"
569,568,"{'type': 'Point', 'coordinates': (-79.556496279, 43.632597931999996)}"
570,569,"{'type': 'Point', 'coordinates': (-79.55649626900001, 43.632597921999995)}"
571,570,"{'type': 'Point', 'coordinates': (-79.556496259, 43.632597911999994)}"
572,571,"{'type': 'Point', 'coordinates': (-79.556496249, 43.63259790199999)}"
573,572,"{'type': 'Point', 'coordinates': (-79.556496239, 43.632597892)}"
574,573,"{'type': 'Point', 'coordinates': (-79.556496229, 43.632597882)}"
575,574,"{'type': 'Point', 'coordinates': (-79.556496219, 43.632597872)}"
576,575,"{'type': 'Point', 'coordinates': (-79.556496209, 43.632597862)}"
577,576,"{'type': 'Point', 'coordinates': (-79.55649619900001, 43.632597851999996)}"
578,577,"{'type': 'Point', 'coordinates': (-79.556496189, 43.632597841999996)}"
