_id,the year,geometry
333,332,"{'type': 'Point', 'coordinates': [300241.0458540489, 4832519.3327085655]}"
334,333,"{'type': 'Point', 'coordinates': [300241.0466602066, 4832519.331597077]}"
335,334,"{'type': 'Point', 'coordinates': [300241.0474663652, 4832519.330485588]}"
336,335,"{'type': 'Point', 'coordinates': [300241.04827252286, 4832519.3293741]}"
337,336,"{'type': 'Point', 'coordinates': [300241.0490786805, 4832519.32826261]}"
338,337,"{'type': 'Point', 'coordinates': [300241.0498848392, 4832519.327151122]}"
339,338,"{'type': 'Point', 'coordinates': [300241.05069099687, 4832519.326039633]}"
340,339,"{'type': 'Point', 'coordinates': [300241.0514971555, 4832519.324928144]}"
341,340,"{'type': 'Point', 'coordinates': [300241.05230331316, 4832519.323816656]}"
342,341,"{'type': 'Point', 'coordinates': [300241.0531094718, 4832519.322705166]}"
343,342,"{'type': 'Point', 'coordinates': [300241.05391562945, 4832519.3215936795]}"
344,343,"{'type': 'Point', 'coordinates': [300241.05472178815, 4832519.32048219]}"
345,344,"{'type': 'Point', 'coordinates': [300241.0555279458, 4832519.319370701]}"
346,345,"{'type': 'Point', 'coordinates': [300241.05633410346, 4832519.318259212]}"
347,346,"{'type': 'Point', 'coordinates': [300241.0571402621, 4832519.317147723]}"
348,347,"{'type': 'Point', 'coordinates': [300241.05794641975, 4832519.316036235]}"
349,348,"{'type': 'Point', 'coordinates': [300241.05875257845, 4832519.314924747]}"
350,349,"{'type': 'Point', 'coordinates': [300241.0595587361, 4832519.313813258]}"
351,350,"{'type': 'Point', 'coordinates': [300241.06036489474, 4832519.31270177]}"
352,351,"{'type': 'Point', 'coordinates': [300241.0611710524, 4832519.31159028]}"
353,352,"{'type': 'Point', 'coordinates': [300241.0619772111, 4832519.3104787925]}"
354,353,"{'type': 'Point', 'coordinates': [300241.06278336875, 4832519.309367303]}"
355,354,"{'type': 'Point', 'coordinates': [300241.0635895264, 4832519.308255815]}"
356,355,"{'type': 'Point', 'coordinates': [300241.06439568504, 4832519.307144326]}"
357,356,"{'type': 'Point', 'coordinates': [300241.0652018427, 4832519.306032837]}"
358,357,"{'type': 'Point', 'coordinates': [300241.0660080014, 4832519.304921349]}"
359,358,"{'type': 'Point', 'coordinates': [300241.06681415904, 4832519.30380986]}"
360,359,"{'type': 'Point', 'coordinates': [300241.0676203177, 4832519.302698372]}"
361,360,"{'type': 'Point', 'coordinates': [300241.06842647534, 4832519.301586883]}"
362,361,"{'type': 'Point', 'coordinates': [300241.069232633, 4832519.300475393]}"
363,362,"{'type': 'Point', 'coordinates': [300241.0700387917, 4832519.299363906]}"
364,363,"{'type': 'Point', 'coordinates': [300241.07084494934, 4832519.298252416]}"
365,364,"{'type': 'Point', 'coordinates': [300241.07165110804, 4832519.297140928]}"
366,365,"{'type': 'Point', 'coordinates': [300241.0724572657, 4832519.296029438]}"
367,366,"{'type': 'Point', 'coordinates': [300241.07326342433, 4832519.294917951]}"
368,367,"{'type': 'Point', 'coordinates': [300241.074069582, 4832519.293806463]}"
369,368,"{'type': 'Point', 'coordinates': [300241.0748757407, 4832519.292694973]}"
370,369,"{'type': 'Point', 'coordinates': [300241.0756818973, 4832519.291583485]}"
371,370,"{'type': 'Point', 'coordinates': [300241.07648805494, 4832519.290471995]}"
372,371,"{'type': 'Point', 'coordinates': [300241.07729421364, 4832519.289360507]}"
373,372,"{'type': 'Point', 'coordinates': [300241.0781003713, 4832519.288249018]}"
374,373,"{'type': 'Point', 'coordinates': [300241.07890653, 4832519.28713753]}"
375,374,"{'type': 'Point', 'coordinates': [300241.07971268764, 4832519.286026041]}"
376,375,"{'type': 'Point', 'coordinates': [300241.0805188463, 4832519.284914552]}"
377,376,"{'type': 'Point', 'coordinates': [300241.08132500394, 4832519.283803063]}"
378,377,"{'type': 'Point', 'coordinates': [300241.08213116264, 4832519.282691575]}"
379,378,"{'type': 'Point', 'coordinates': [300241.0829373203, 4832519.281580086]}"
380,379,"{'type': 'Point', 'coordinates': [300241.08374347794, 4832519.280468598]}"
381,380,"{'type': 'Point', 'coordinates': [300241.08454963664, 4832519.279357108]}"
382,381,"{'type': 'Point', 'coordinates': [300241.0853557943, 4832519.2782456195]}"
383,382,"{'type': 'Point', 'coordinates': [300241.086161953, 4832519.277134131]}"
384,383,"{'type': 'Point', 'coordinates': [300241.08696811064, 4832519.276022644]}"
385,384,"{'type': 'Point', 'coordinates': [300241.08777426934, 4832519.274911153]}"
386,385,"{'type': 'Point', 'coordinates': [300241.088580427, 4832519.273799665]}"
387,386,"{'type': 'Point', 'coordinates': [300241.08938658563, 4832519.2726881765]}"
388,387,"{'type': 'Point', 'coordinates': [300241.09019274334, 4832519.271576688]}"
389,388,"{'type': 'Point', 'coordinates': [300241.090998901, 4832519.270465199]}"
390,389,"{'type': 'Point', 'coordinates': [300241.09180505964, 4832519.26935371]}"
391,390,"{'type': 'Point', 'coordinates': [300241.0926112173, 4832519.268242222]}"
392,391,"{'type': 'Point', 'coordinates': [300241.093417376, 4832519.267130734]}"
393,392,"{'type': 'Point', 'coordinates': [300241.09422353364, 4832519.266019245]}"
394,393,"{'type': 'Point', 'coordinates': [300241.09502969234, 4832519.264907757]}"
395,394,"{'type': 'Point', 'coordinates': [300241.09583585, 4832519.263796268]}"
396,395,"{'type': 'Point', 'coordinates': [300241.0966420087, 4832519.262684779]}"
397,396,"{'type': 'Point', 'coordinates': [300241.09744816634, 4832519.2615732895]}"
398,397,"{'type': 'Point', 'coordinates': [300241.098254324, 4832519.260461802]}"
399,398,"{'type': 'Point', 'coordinates': [300241.0990604827, 4832519.259350313]}"
400,399,"{'type': 'Point', 'coordinates': [300241.09986664035, 4832519.258238824]}"
401,400,"{'type': 'Point', 'coordinates': [300241.10067279905, 4832519.257127336]}"
402,401,"{'type': 'Point', 'coordinates': [300241.1014789567, 4832519.2560158465]}"
403,402,"{'type': 'Point', 'coordinates': [300241.1022851154, 4832519.254904359]}"
404,403,"{'type': 'Point', 'coordinates': [300241.10309127305, 4832519.25379287]}"
405,404,"{'type': 'Point', 'coordinates': [300241.1038974307, 4832519.252681381]}"
406,405,"{'type': 'Point', 'coordinates': [300241.1047035894, 4832519.251569891]}"
407,406,"{'type': 'Point', 'coordinates': [300241.10550974705, 4832519.250458403]}"
408,407,"{'type': 'Point', 'coordinates': [300241.10631590575, 4832519.249346916]}"
409,408,"{'type': 'Point', 'coordinates': [300241.1071220624, 4832519.248235426]}"
410,409,"{'type': 'Point', 'coordinates': [300241.1079282221, 4832519.247123937]}"
411,410,"{'type': 'Point', 'coordinates': [300241.10873437877, 4832519.24601245]}"
412,411,"{'type': 'Point', 'coordinates': [300241.10954053747, 4832519.244900961]}"
413,412,"{'type': 'Point', 'coordinates': [300241.1103466951, 4832519.243789472]}"
414,413,"{'type': 'Point', 'coordinates': [300241.11115285277, 4832519.242677983]}"
415,414,"{'type': 'Point', 'coordinates': [300241.11195901147, 4832519.241566494]}"
416,415,"{'type': 'Point', 'coordinates': [300241.1127651691, 4832519.240455006]}"
417,416,"{'type': 'Point', 'coordinates': [300241.1135713278, 4832519.2393435165]}"
418,417,"{'type': 'Point', 'coordinates': [300241.1143774855, 4832519.238232029]}"
419,418,"{'type': 'Point', 'coordinates': [300241.1151836442, 4832519.23712054]}"
420,419,"{'type': 'Point', 'coordinates': [300241.1159898018, 4832519.236009051]}"
421,420,"{'type': 'Point', 'coordinates': [300241.1167959605, 4832519.234897561]}"
422,421,"{'type': 'Point', 'coordinates': [300241.11760211823, 4832519.2337860735]}"
423,422,"{'type': 'Point', 'coordinates': [300241.1184082759, 4832519.232674585]}"
424,423,"{'type': 'Point', 'coordinates': [300241.1192144346, 4832519.231563096]}"
425,424,"{'type': 'Point', 'coordinates': [300241.12002059224, 4832519.230451606]}"
426,425,"{'type': 'Point', 'coordinates': [300241.12082675094, 4832519.229340117]}"
427,426,"{'type': 'Point', 'coordinates': [300241.1216329086, 4832519.2282286305]}"
428,427,"{'type': 'Point', 'coordinates': [300241.1224390673, 4832519.227117141]}"
429,428,"{'type': 'Point', 'coordinates': [300241.12324522494, 4832519.226005652]}"
430,429,"{'type': 'Point', 'coordinates': [300241.12405138364, 4832519.224894163]}"
431,430,"{'type': 'Point', 'coordinates': [300241.12485754135, 4832519.223782674]}"
432,431,"{'type': 'Point', 'coordinates': [300241.125663699, 4832519.222671186]}"
433,432,"{'type': 'Point', 'coordinates': [300241.1264698577, 4832519.221559698]}"
434,433,"{'type': 'Point', 'coordinates': [300241.12727601535, 4832519.220448209]}"
435,434,"{'type': 'Point', 'coordinates': [300241.12808217405, 4832519.219336722]}"
436,435,"{'type': 'Point', 'coordinates': [300241.12888833176, 4832519.218225231]}"
437,436,"{'type': 'Point', 'coordinates': [300241.1296944904, 4832519.217113744]}"
438,437,"{'type': 'Point', 'coordinates': [300241.1305006481, 4832519.216002254]}"
439,438,"{'type': 'Point', 'coordinates': [300241.13130680576, 4832519.214890766]}"
440,439,"{'type': 'Point', 'coordinates': [300241.13211296446, 4832519.213779276]}"
441,440,"{'type': 'Point', 'coordinates': [300241.1329191221, 4832519.212667788]}"
442,441,"{'type': 'Point', 'coordinates': [300241.1337252808, 4832519.2115563005]}"
443,442,"{'type': 'Point', 'coordinates': [300241.1345314385, 4832519.210444811]}"
444,443,"{'type': 'Point', 'coordinates': [300241.1353375972, 4832519.209333323]}"
445,444,"{'type': 'Point', 'coordinates': [300241.1361437549, 4832519.208221833]}"
446,445,"{'type': 'Point', 'coordinates': [300241.1369499136, 4832519.207110345]}"
447,446,"{'type': 'Point', 'coordinates': [300241.1377560713, 4832519.205998857]}"
448,447,"{'type': 'Point', 'coordinates': [300241.1385622279, 4832519.204887368]}"
449,448,"{'type': 'Point', 'coordinates': [300241.13936838764, 4832519.203775879]}"
450,449,"{'type': 'Point', 'coordinates': [300241.1401745443, 4832519.20266439]}"
451,450,"{'type': 'Point', 'coordinates': [300241.140980703, 4832519.201552901]}"
452,451,"{'type': 'Point', 'coordinates': [300241.14178686065, 4832519.200441414]}"
453,452,"{'type': 'Point', 'coordinates': [300241.14259301935, 4832519.199329925]}"
454,453,"{'type': 'Point', 'coordinates': [300241.14339917706, 4832519.198218437]}"
455,454,"{'type': 'Point', 'coordinates': [300241.14420533576, 4832519.197106947]}"
456,455,"{'type': 'Point', 'coordinates': [300241.1450114934, 4832519.195995459]}"
457,456,"{'type': 'Point', 'coordinates': [300241.14581765106, 4832519.194883971]}"
458,457,"{'type': 'Point', 'coordinates': [300241.1466238098, 4832519.193772481]}"
459,458,"{'type': 'Point', 'coordinates': [300241.1474299675, 4832519.192660994]}"
460,459,"{'type': 'Point', 'coordinates': [300241.1482361262, 4832519.191549503]}"
461,460,"{'type': 'Point', 'coordinates': [300241.1490422838, 4832519.190438015]}"
462,461,"{'type': 'Point', 'coordinates': [300241.1498484426, 4832519.189326527]}"
463,462,"{'type': 'Point', 'coordinates': [300241.15065460023, 4832519.188215038]}"
464,463,"{'type': 'Point', 'coordinates': [300241.15146075893, 4832519.187103549]}"
465,464,"{'type': 'Point', 'coordinates': [300241.15226691664, 4832519.18599206]}"
466,465,"{'type': 'Point', 'coordinates': [300241.1530730743, 4832519.184880572]}"
467,466,"{'type': 'Point', 'coordinates': [300241.153879233, 4832519.183769083]}"
468,467,"{'type': 'Point', 'coordinates': [300241.1546853907, 4832519.182657594]}"
469,468,"{'type': 'Point', 'coordinates': [300241.1554915494, 4832519.181546105]}"
470,469,"{'type': 'Point', 'coordinates': [300241.15629770706, 4832519.180434617]}"
471,470,"{'type': 'Point', 'coordinates': [300241.15710386576, 4832519.179323128]}"
472,471,"{'type': 'Point', 'coordinates': [300241.15791002347, 4832519.178211641]}"
473,472,"{'type': 'Point', 'coordinates': [300241.15871618217, 4832519.177100152]}"
474,473,"{'type': 'Point', 'coordinates': [300241.1595223398, 4832519.175988664]}"
475,474,"{'type': 'Point', 'coordinates': [300241.1603284975, 4832519.174877173]}"
476,475,"{'type': 'Point', 'coordinates': [300241.1611346562, 4832519.1737656845]}"
477,476,"{'type': 'Point', 'coordinates': [300241.16194081394, 4832519.172654196]}"
478,477,"{'type': 'Point', 'coordinates': [300241.16274697264, 4832519.171542709]}"
479,478,"{'type': 'Point', 'coordinates': [300241.1635531303, 4832519.170431218]}"
480,479,"{'type': 'Point', 'coordinates': [300241.164359289, 4832519.16931973]}"
481,480,"{'type': 'Point', 'coordinates': [300241.1651654467, 4832519.168208241]}"
482,481,"{'type': 'Point', 'coordinates': [300241.16597160435, 4832519.167096753]}"
483,482,"{'type': 'Point', 'coordinates': [300241.1667777631, 4832519.165985264]}"
484,483,"{'type': 'Point', 'coordinates': [300241.16758392076, 4832519.164873775]}"
485,484,"{'type': 'Point', 'coordinates': [300241.16839007946, 4832519.163762287]}"
486,485,"{'type': 'Point', 'coordinates': [300241.16919623717, 4832519.1626507975]}"
487,486,"{'type': 'Point', 'coordinates': [300241.17000239587, 4832519.16153931]}"
488,487,"{'type': 'Point', 'coordinates': [300241.1708085536, 4832519.160427821]}"
489,488,"{'type': 'Point', 'coordinates': [300241.1716147123, 4832519.159316332]}"
490,489,"{'type': 'Point', 'coordinates': [300241.17242086894, 4832519.158204844]}"
491,490,"{'type': 'Point', 'coordinates': [300241.1732270266, 4832519.1570933545]}"
492,491,"{'type': 'Point', 'coordinates': [300241.17403318535, 4832519.155981866]}"
493,492,"{'type': 'Point', 'coordinates': [300241.174839343, 4832519.154870378]}"
494,493,"{'type': 'Point', 'coordinates': [300241.1756455017, 4832519.153758889]}"
495,494,"{'type': 'Point', 'coordinates': [300241.1764516594, 4832519.152647401]}"
496,495,"{'type': 'Point', 'coordinates': [300241.1772578181, 4832519.1515359115]}"
497,496,"{'type': 'Point', 'coordinates': [300241.1780639758, 4832519.150424424]}"
498,497,"{'type': 'Point', 'coordinates': [300241.1788701345, 4832519.149312936]}"
499,498,"{'type': 'Point', 'coordinates': [300241.17967629223, 4832519.148201445]}"
500,499,"{'type': 'Point', 'coordinates': [300241.1804824499, 4832519.147089957]}"
501,500,"{'type': 'Point', 'coordinates': [300241.18128860864, 4832519.1459784685]}"
502,501,"{'type': 'Point', 'coordinates': [300241.1820947663, 4832519.144866981]}"
503,502,"{'type': 'Point', 'coordinates': [300241.182900925, 4832519.14375549]}"
504,503,"{'type': 'Point', 'coordinates': [300241.1837070827, 4832519.142644003]}"
505,504,"{'type': 'Point', 'coordinates': [300241.1845132414, 4832519.141532514]}"
506,505,"{'type': 'Point', 'coordinates': [300241.1853193991, 4832519.140421025]}"
507,506,"{'type': 'Point', 'coordinates': [300241.1861255578, 4832519.139309537]}"
508,507,"{'type': 'Point', 'coordinates': [300241.1869317155, 4832519.138198048]}"
509,508,"{'type': 'Point', 'coordinates': [300241.18773787323, 4832519.137086559]}"
510,509,"{'type': 'Point', 'coordinates': [300241.18854403193, 4832519.135975069]}"
511,510,"{'type': 'Point', 'coordinates': [300241.18935018964, 4832519.1348635815]}"
512,511,"{'type': 'Point', 'coordinates': [300241.19015634834, 4832519.133752094]}"
513,512,"{'type': 'Point', 'coordinates': [300241.19096250605, 4832519.132640606]}"
514,513,"{'type': 'Point', 'coordinates': [300241.19176866475, 4832519.131529116]}"
515,514,"{'type': 'Point', 'coordinates': [300241.19257482246, 4832519.130417628]}"
516,515,"{'type': 'Point', 'coordinates': [300241.19338098116, 4832519.1293061385]}"
517,516,"{'type': 'Point', 'coordinates': [300241.19418713887, 4832519.128194651]}"
518,517,"{'type': 'Point', 'coordinates': [300241.1949932965, 4832519.127083161]}"
519,518,"{'type': 'Point', 'coordinates': [300241.1957994553, 4832519.125971673]}"
520,519,"{'type': 'Point', 'coordinates': [300241.19660561293, 4832519.124860183]}"
521,520,"{'type': 'Point', 'coordinates': [300241.1974117717, 4832519.123748696]}"
522,521,"{'type': 'Point', 'coordinates': [300241.19821792934, 4832519.122637208]}"
523,522,"{'type': 'Point', 'coordinates': [300241.1990240881, 4832519.121525718]}"
524,523,"{'type': 'Point', 'coordinates': [300241.19983024575, 4832519.12041423]}"
525,524,"{'type': 'Point', 'coordinates': [300241.20063640346, 4832519.11930274]}"
526,525,"{'type': 'Point', 'coordinates': [300241.2014425622, 4832519.1181912515]}"
527,526,"{'type': 'Point', 'coordinates': [300241.20224871987, 4832519.117079762]}"
528,527,"{'type': 'Point', 'coordinates': [300241.2030548786, 4832519.115968274]}"
529,528,"{'type': 'Point', 'coordinates': [300241.2038610353, 4832519.114856785]}"
530,529,"{'type': 'Point', 'coordinates': [300241.20466719504, 4832519.113745296]}"
531,530,"{'type': 'Point', 'coordinates': [300241.2054733517, 4832519.1126338085]}"
532,531,"{'type': 'Point', 'coordinates': [300241.2062795104, 4832519.111522321]}"
533,532,"{'type': 'Point', 'coordinates': [300241.2070856681, 4832519.110410832]}"
534,533,"{'type': 'Point', 'coordinates': [300241.2078918258, 4832519.109299342]}"
535,534,"{'type': 'Point', 'coordinates': [300241.2086979845, 4832519.108187854]}"
536,535,"{'type': 'Point', 'coordinates': [300241.2095041422, 4832519.1070763655]}"
